ProductID,StoreID,Date,InventoryLevel,DemandForecast,InventoryStatus
P0016,S001,2022-01-01,189,150.47,Safe
P0017,S001,2022-01-01,70,92.68,"Below Threshold"
P0031,S001,2022-01-01,75,68.62,Safe
P0046,S001,2022-01-01,139,128.42,Safe
P0057,S001,2022-01-01,142,118.46,Safe
P0061,S001,2022-01-01,180,127.95,Safe
P0066,S001,2022-01-01,190,149,Safe
P0067,S001,2022-01-01,101,120.27,Safe
P0068,S001,2022-01-01,70,53.74,Safe
P0069,S001,2022-01-01,58,50.31,Safe
P0070,S001,2022-01-01,99,69.07,Safe
P0079,S001,2022-01-01,130,126.86,Safe
P0083,S001,2022-01-01,151,115.93,Safe
P0085,S001,2022-01-01,154,109.98,Safe
P0094,S001,2022-01-01,147,79.77,Safe
P0096,S001,2022-01-01,158,152.36,Safe
P0116,S001,2022-01-01,53,71.15,"Below Threshold"
P0125,S001,2022-01-01,169,99.06,Safe
P0126,S001,2022-01-01,290,248.23,Safe
P0129,S001,2022-01-01,135,67.18,Safe
P0133,S001,2022-01-01,131,74.93,Safe
P0149,S001,2022-01-01,133,99.45,Safe
P0153,S001,2022-01-01,166,126.39,Safe
P0159,S001,2022-01-01,161,75.46,Safe
P0166,S001,2022-01-01,231,131.48,Safe
P0171,S001,2022-01-01,133,67.23,Safe
P0175,S001,2022-01-01,163,112.45,Safe
P0178,S001,2022-01-01,103,96.36,Safe
P0183,S001,2022-01-01,163,84.6,Safe
P0187,S001,2022-01-01,112,87.2,Safe
P0016,S002,2022-01-01,210,228.88,Safe
P0017,S002,2022-01-01,164,116.35,Safe
P0031,S002,2022-01-01,144,98.18,Safe
P0046,S002,2022-01-01,217,149.78,Safe
P0057,S002,2022-01-01,180,119.82,Safe
P0061,S002,2022-01-01,219,210.2,Safe
P0066,S002,2022-01-01,232,176.59,Safe
P0067,S002,2022-01-01,169,171.72,Safe
P0068,S002,2022-01-01,140,150.38,Safe
P0069,S002,2022-01-01,166,195.1,Safe
P0070,S002,2022-01-01,231,131.15,Safe
P0079,S002,2022-01-01,168,144.95,Safe
P0083,S002,2022-01-01,89,71.11,Safe
P0085,S002,2022-01-01,162,130.34,Safe
P0094,S002,2022-01-01,113,63.04,Safe
P0096,S002,2022-01-01,176,137.77,Safe
P0116,S002,2022-01-01,182,129.12,Safe
